Datetime,Simulation,Actuals
2013-01-22 05:00:00+00:00,0.624949,0.0
2013-01-22 06:00:00+00:00,1.51154,0.0
2013-01-22 07:00:00+00:00,3.50778,0.0
2013-01-22 08:00:00+00:00,4.8195,0.0
2013-01-22 09:00:00+00:00,4.76993,0.0
2013-01-22 10:00:00+00:00,3.31373,0.0
2013-01-22 11:00:00+00:00,3.5475,0.0
2013-01-22 12:00:00+00:00,2.49688,0.0
2013-01-22 13:00:00+00:00,1.46906,0.0
2013-01-22 14:00:00+00:00,0.915547,0.0
2013-01-22 15:00:00+00:00,0.323884,0.0
2013-01-22 16:00:00+00:00,0.0,0.0
2013-01-22 17:00:00+00:00,0.0,0.0
2013-01-22 18:00:00+00:00,0.0,0.0
2013-01-22 19:00:00+00:00,0.0,0.0
2013-01-22 20:00:00+00:00,0.0,0.0
2013-01-22 21:00:00+00:00,0.0,0.21628080000000002
2013-01-22 22:00:00+00:00,0.282685,0.0
2013-01-22 23:00:00+00:00,0.0,0.0
2013-01-23 00:00:00+00:00,0.0,0.0
2013-01-23 01:00:00+00:00,0.0,0.0
2013-01-23 02:00:00+00:00,0.117175,0.04548568
2013-01-23 03:00:00+00:00,0.0,0.0
2013-01-23 04:00:00+00:00,0.33539,0.0
2013-01-23 05:00:00+00:00,0.393281,1.128144
2013-01-23 06:00:00+00:00,0.0,3.4677680000000004
2013-01-23 07:00:00+00:00,0.0,4.065392
2013-01-23 08:00:00+00:00,0.367062,5.0217600000000004
2013-01-23 09:00:00+00:00,0.358697,5.951512000000001
2013-01-23 10:00:00+00:00,0.258529,5.930576
2013-01-23 11:00:00+00:00,0.0416523,5.918264000000001
2013-01-23 12:00:00+00:00,0.487294,5.907656
2013-01-23 13:00:00+00:00,1.54836,5.931288
2013-01-23 14:00:00+00:00,1.44899,5.9332080000000005
2013-01-23 15:00:00+00:00,0.477748,5.989776
2013-01-23 16:00:00+00:00,0.0,6.036704
2013-01-23 17:00:00+00:00,0.0,6.059112
2013-01-23 18:00:00+00:00,0.0,6.0886320000000005
2013-01-23 19:00:00+00:00,0.0,6.119264
2013-01-23 20:00:00+00:00,0.0,6.139192
2013-01-23 21:00:00+00:00,0.0,6.147664000000001
2013-01-23 22:00:00+00:00,0.0,6.13936
2013-01-23 23:00:00+00:00,0.0,6.156592
2013-01-24 00:00:00+00:00,0.0,6.16292
2013-01-24 01:00:00+00:00,0.0,6.004704
2013-01-24 02:00:00+00:00,0.0,3.416456
2013-01-24 03:00:00+00:00,0.0,2.6944
2013-01-24 04:00:00+00:00,0.667289,1.182816
2013-01-24 05:00:00+00:00,1.77907,0.0
2013-01-24 06:00:00+00:00,1.8414,0.0
2013-01-24 07:00:00+00:00,1.55698,0.0
2013-01-24 08:00:00+00:00,1.29634,0.0
2013-01-24 09:00:00+00:00,1.26189,0.0
2013-01-24 10:00:00+00:00,1.26124,0.0
2013-01-24 11:00:00+00:00,1.12738,0.0
2013-01-24 12:00:00+00:00,0.998517,0.06401392
2013-01-24 13:00:00+00:00,1.14353,0.1537904
2013-01-24 14:00:00+00:00,0.505053,0.4560072
2013-01-24 15:00:00+00:00,0.638171,0.1097848
2013-01-24 16:00:00+00:00,0.0508058,0.0
2013-01-24 17:00:00+00:00,0.0592139,0.334576
2013-01-24 18:00:00+00:00,0.456745,0.0
2013-01-24 19:00:00+00:00,0.501597,0.0
2013-01-24 20:00:00+00:00,1.04892,0.0
2013-01-24 21:00:00+00:00,0.913505,0.0
2013-01-24 22:00:00+00:00,0.777701,0.0
2013-01-24 23:00:00+00:00,0.0764409,0.3767904
2013-01-25 00:00:00+00:00,0.0,1.4573840000000002
2013-01-25 01:00:00+00:00,0.0,1.458104
2013-01-25 02:00:00+00:00,0.0,2.4705440000000003
2013-01-25 03:00:00+00:00,0.0,2.754544
2013-01-25 04:00:00+00:00,0.0,2.161768
2013-01-25 05:00:00+00:00,0.0,1.145392
2013-01-25 06:00:00+00:00,0.0,0.1388048
2013-01-25 07:00:00+00:00,0.0,0.0
2013-01-25 08:00:00+00:00,0.0,0.0
2013-01-25 09:00:00+00:00,0.0,0.0
2013-01-25 10:00:00+00:00,0.0,0.07192760000000001
2013-01-25 11:00:00+00:00,0.0,0.2926616
2013-01-25 12:00:00+00:00,0.0,0.1231976
2013-01-25 13:00:00+00:00,0.00845748,0.0
2013-01-25 14:00:00+00:00,0.0,0.5839752
2013-01-25 15:00:00+00:00,0.322465,0.6796984
2013-01-25 16:00:00+00:00,0.541313,0.6240136000000001
2013-01-25 17:00:00+00:00,0.446948,0.1510224
2013-01-25 18:00:00+00:00,1.63162,0.33735840000000006
2013-01-25 19:00:00+00:00,2.18807,0.5360272
2013-01-25 20:00:00+00:00,1.38858,1.125536
2013-01-25 21:00:00+00:00,1.06718,1.3208640000000003
2013-01-25 22:00:00+00:00,1.92379,0.4860552
2013-01-25 23:00:00+00:00,0.902378,0.7811648
2013-01-26 00:00:00+00:00,0.970134,1.03624
2013-01-26 01:00:00+00:00,1.05908,0.5170384
2013-01-26 02:00:00+00:00,1.86672,0.0
2013-01-26 03:00:00+00:00,2.20051,0.0
2013-01-26 04:00:00+00:00,2.59241,0.0
2013-01-26 05:00:00+00:00,3.90182,0.0
2013-01-26 06:00:00+00:00,1.53056,0.0
2013-01-26 07:00:00+00:00,0.0,0.0
2013-01-26 08:00:00+00:00,0.0,0.0
2013-01-26 09:00:00+00:00,0.0,0.0
2013-01-26 10:00:00+00:00,0.0,0.0
2013-01-26 11:00:00+00:00,0.0,0.0
2013-01-26 12:00:00+00:00,0.0,0.0
2013-01-26 13:00:00+00:00,0.0,0.0
2013-01-26 14:00:00+00:00,0.0,0.0
2013-01-26 15:00:00+00:00,0.0,0.0
2013-01-26 16:00:00+00:00,0.0,0.0
2013-01-26 17:00:00+00:00,0.0,0.0
2013-01-26 18:00:00+00:00,0.0,0.0
2013-01-26 19:00:00+00:00,1.40966,0.0
2013-01-26 20:00:00+00:00,3.62832,0.0
2013-01-26 21:00:00+00:00,7.48723,0.0
2013-01-26 22:00:00+00:00,6.26929,0.0
2013-01-26 23:00:00+00:00,5.55387,0.0
2013-01-27 00:00:00+00:00,4.84467,0.0
2013-01-27 01:00:00+00:00,5.41989,0.0
2013-01-27 02:00:00+00:00,5.37591,0.0
2013-01-27 03:00:00+00:00,3.57177,0.0
2013-01-27 04:00:00+00:00,3.02417,0.0
2013-01-27 05:00:00+00:00,0.462665,0.0
2013-01-27 06:00:00+00:00,0.500493,0.0
2013-01-27 07:00:00+00:00,0.664599,0.0
2013-01-27 08:00:00+00:00,0.0,0.0
2013-01-27 09:00:00+00:00,0.0,0.0
2013-01-27 10:00:00+00:00,0.00834447,0.0
2013-01-27 11:00:00+00:00,0.0,0.0
2013-01-27 12:00:00+00:00,0.0,0.0
2013-01-27 13:00:00+00:00,1.04238,0.0
2013-01-27 14:00:00+00:00,0.0,0.0
2013-01-27 15:00:00+00:00,0.0,0.0
2013-01-27 16:00:00+00:00,1.06507,0.0
2013-01-27 17:00:00+00:00,2.70674,0.0
2013-01-27 18:00:00+00:00,6.66289,0.0
2013-01-27 19:00:00+00:00,7.76,0.0
2013-01-27 20:00:00+00:00,7.50264,0.1544648
2013-01-27 21:00:00+00:00,5.57864,0.1275592
2013-01-27 22:00:00+00:00,2.69288,0.0
2013-01-27 23:00:00+00:00,2.11643,0.0
2013-01-28 00:00:00+00:00,0.812719,0.0
2013-01-28 01:00:00+00:00,0.464783,0.0
2013-01-28 02:00:00+00:00,0.599912,0.0
2013-01-28 03:00:00+00:00,1.44399,0.0
2013-01-28 04:00:00+00:00,2.0261,0.0
2013-01-28 05:00:00+00:00,2.87789,0.0
2013-01-28 06:00:00+00:00,2.15681,0.0
2013-01-28 07:00:00+00:00,2.94674,0.0
2013-01-28 08:00:00+00:00,3.33862,0.0
2013-01-28 09:00:00+00:00,1.47069,0.0
2013-01-28 10:00:00+00:00,0.758975,0.0
2013-01-28 11:00:00+00:00,1.6824,0.0
2013-01-28 12:00:00+00:00,5.9016,0.0
2013-01-28 13:00:00+00:00,6.81492,0.02001792
2013-01-28 14:00:00+00:00,7.48519,0.6299752000000001
2013-01-28 15:00:00+00:00,7.20809,1.0529920000000002
2013-01-28 16:00:00+00:00,6.69887,0.8314
2013-01-28 17:00:00+00:00,4.96554,1.119704
2013-01-28 18:00:00+00:00,5.23207,0.6161856000000001
2013-01-28 19:00:00+00:00,6.16163,0.6405744000000001
2013-01-28 20:00:00+00:00,6.62685,1.9974
2013-01-28 21:00:00+00:00,6.21516,0.8929520000000001
2013-01-28 22:00:00+00:00,6.08192,1.8586960000000001
2013-01-28 23:00:00+00:00,7.63823,1.564472
2013-01-29 00:00:00+00:00,7.76,1.007016
2013-01-29 01:00:00+00:00,7.76,1.107248
2013-01-29 02:00:00+00:00,7.76,1.364848
2013-01-29 03:00:00+00:00,7.76,1.286032
2013-01-29 04:00:00+00:00,7.76,1.8118480000000003
2013-01-29 05:00:00+00:00,7.76,1.9231120000000002
2013-01-29 06:00:00+00:00,7.76,1.6962720000000002
2013-01-29 07:00:00+00:00,7.76,2.654936
2013-01-29 08:00:00+00:00,7.76,2.5622160000000003
2013-01-29 09:00:00+00:00,7.76,1.5317360000000002
2013-01-29 10:00:00+00:00,7.76,1.3680320000000001
2013-01-29 11:00:00+00:00,7.76,1.4339520000000001
2013-01-29 12:00:00+00:00,7.76,1.965832
2013-01-29 13:00:00+00:00,7.76,2.55688
2013-01-29 14:00:00+00:00,7.76,2.402512
2013-01-29 15:00:00+00:00,7.76,1.8379200000000002
2013-01-29 16:00:00+00:00,7.76,1.117024
2013-01-29 17:00:00+00:00,7.76,1.8942240000000004
2013-01-29 18:00:00+00:00,7.76,1.924392
2013-01-29 19:00:00+00:00,7.76,1.519144
2013-01-29 20:00:00+00:00,7.76,1.195888
2013-01-29 21:00:00+00:00,7.76,1.0028560000000002
2013-01-29 22:00:00+00:00,7.75633,0.697148
2013-01-29 23:00:00+00:00,7.74394,1.3581440000000002
2013-01-30 00:00:00+00:00,7.73919,1.9113440000000002
2013-01-30 01:00:00+00:00,7.72904,2.4559040000000003
2013-01-30 02:00:00+00:00,7.72134,2.05888
2013-01-30 03:00:00+00:00,7.70543,4.2127040000000004
2013-01-30 04:00:00+00:00,7.68857,2.778784
2013-01-30 05:00:00+00:00,7.68122,1.791544
2013-01-30 06:00:00+00:00,7.68458,3.0510800000000002
2013-01-30 07:00:00+00:00,7.67681,1.9728560000000002
2013-01-30 08:00:00+00:00,7.65652,5.290624
2013-01-30 09:00:00+00:00,7.64113,2.148584
2013-01-30 10:00:00+00:00,7.6378,1.9337520000000001
2013-01-30 11:00:00+00:00,7.63796,2.885552
2013-01-30 12:00:00+00:00,7.61135,3.2434800000000004
2013-01-30 13:00:00+00:00,7.62451,2.9394480000000005
2013-01-30 14:00:00+00:00,7.63734,2.3566320000000003
2013-01-30 15:00:00+00:00,7.65179,2.6070080000000004
2013-01-30 16:00:00+00:00,7.65832,2.298904
2013-01-30 17:00:00+00:00,6.7685,2.2551520000000003
2013-01-30 18:00:00+00:00,6.09501,2.641912
2013-01-30 19:00:00+00:00,7.52901,3.69308
2013-01-30 20:00:00+00:00,7.66568,3.773168
2013-01-30 21:00:00+00:00,7.69708,5.50084
2013-01-30 22:00:00+00:00,7.76,3.5894240000000006
2013-01-30 23:00:00+00:00,7.68228,3.8779760000000003
2013-01-31 00:00:00+00:00,7.69102,3.975944
2013-01-31 01:00:00+00:00,7.76,4.8826
2013-01-31 02:00:00+00:00,7.76,4.794176
2013-01-31 03:00:00+00:00,7.76,5.3348
2013-01-31 04:00:00+00:00,7.76,5.5998
2013-01-31 05:00:00+00:00,7.76,4.924664
2013-01-31 06:00:00+00:00,7.76,3.292152
2013-01-31 07:00:00+00:00,7.76,3.555672
2013-01-31 08:00:00+00:00,7.76,3.3954000000000004
2013-01-31 09:00:00+00:00,7.76,5.787024000000001
2013-01-31 10:00:00+00:00,7.76,4.878336000000001
2013-01-31 11:00:00+00:00,7.76,4.0381279999999995
2013-01-31 12:00:00+00:00,7.75866,3.8348880000000003
2013-01-31 13:00:00+00:00,7.76,2.593744
2013-01-31 14:00:00+00:00,7.76,2.670992
2013-01-31 15:00:00+00:00,7.75706,2.43312
2013-01-31 16:00:00+00:00,7.76,1.7948000000000002
2013-01-31 17:00:00+00:00,7.76,2.088152
2013-01-31 18:00:00+00:00,7.73384,2.121832
2013-01-31 19:00:00+00:00,7.62559,2.1957999999999998
2013-01-31 20:00:00+00:00,7.66206,2.5611360000000003
2013-01-31 21:00:00+00:00,7.48491,2.600816
2013-01-31 22:00:00+00:00,7.59384,2.63848
2013-01-31 23:00:00+00:00,7.59884,1.892176
2013-02-01 00:00:00+00:00,7.67843,1.783408
2013-02-01 01:00:00+00:00,7.41606,1.5993680000000001
2013-02-01 02:00:00+00:00,6.65093,1.9361440000000003
2013-02-01 03:00:00+00:00,5.7609,2.152184
2013-02-01 04:00:00+00:00,7.28359,2.458224
2013-02-01 05:00:00+00:00,6.26611,1.007832
2013-02-01 06:00:00+00:00,4.60511,0.5718776
2013-02-01 07:00:00+00:00,6.23204,1.050192
2013-02-01 08:00:00+00:00,7.64604,1.497336
2013-02-01 09:00:00+00:00,6.81078,2.1272800000000003
2013-02-01 10:00:00+00:00,6.02624,2.086304
2013-02-01 11:00:00+00:00,5.73225,3.941576
2013-02-01 12:00:00+00:00,4.78691,4.488952
2013-02-01 13:00:00+00:00,7.22359,4.409608
2013-02-01 14:00:00+00:00,3.39651,5.4286
2013-02-01 15:00:00+00:00,4.02663,1.95536
2013-02-01 16:00:00+00:00,5.49497,2.7945200000000003
2013-02-01 17:00:00+00:00,3.49444,3.08076
2013-02-01 18:00:00+00:00,1.43351,2.6636480000000002
2013-02-01 19:00:00+00:00,0.816864,1.6123840000000003
2013-02-01 20:00:00+00:00,1.30957,1.7983280000000001
2013-02-01 21:00:00+00:00,0.563296,1.2836800000000002
2013-02-01 22:00:00+00:00,0.776539,0.9492000000000002
2013-02-01 23:00:00+00:00,2.29559,1.7797200000000002
2013-02-02 00:00:00+00:00,2.39091,1.81604
2013-02-02 01:00:00+00:00,6.74659,1.48988
2013-02-02 02:00:00+00:00,4.48414,1.8559360000000003
2013-02-02 03:00:00+00:00,5.41379,2.6409520000000004
2013-02-02 04:00:00+00:00,2.28314,3.6840240000000004
2013-02-02 05:00:00+00:00,1.19197,6.2856000000000005
2013-02-02 06:00:00+00:00,1.27886,6.242712000000001
2013-02-02 07:00:00+00:00,1.97281,6.117216
2013-02-02 08:00:00+00:00,2.45896,5.2940000000000005
2013-02-02 09:00:00+00:00,1.35873,5.6643680000000005
2013-02-02 10:00:00+00:00,1.83772,4.937136000000001
2013-02-02 11:00:00+00:00,1.78768,3.637464
2013-02-02 12:00:00+00:00,2.73598,4.407112000000001
2013-02-02 13:00:00+00:00,1.76821,3.348448
2013-02-02 14:00:00+00:00,1.24446,2.788872
2013-02-02 15:00:00+00:00,7.75837,2.6798960000000003
2013-02-02 16:00:00+00:00,7.81426,2.041848
2013-02-02 17:00:00+00:00,5.52812,2.043616
2013-02-02 18:00:00+00:00,1.68442,0.0
2013-02-02 19:00:00+00:00,0.967242,0.7257224
2013-02-02 20:00:00+00:00,0.219885,0.792084
2013-02-02 21:00:00+00:00,0.0508541,0.435952
2013-02-02 22:00:00+00:00,0.0,0.7332960000000001
2013-02-02 23:00:00+00:00,0.740229,0.0
2013-02-03 00:00:00+00:00,1.41407,0.0
2013-02-03 01:00:00+00:00,3.19842,0.0
2013-02-03 02:00:00+00:00,4.32931,0.0
2013-02-03 03:00:00+00:00,3.58377,0.322492
2013-02-03 04:00:00+00:00,4.74549,0.5683872
2013-02-03 05:00:00+00:00,3.62016,0.0
2013-02-03 06:00:00+00:00,5.11941,0.0
2013-02-03 07:00:00+00:00,2.95149,0.0
2013-02-03 08:00:00+00:00,3.34275,0.0
2013-02-03 09:00:00+00:00,3.1296,0.0
2013-02-03 10:00:00+00:00,3.98671,0.0
2013-02-03 11:00:00+00:00,3.3144,0.0
2013-02-03 12:00:00+00:00,7.14843,0.0
2013-02-03 13:00:00+00:00,7.85435,0.0
2013-02-03 14:00:00+00:00,7.857,0.0
2013-02-03 15:00:00+00:00,7.85038,0.0
2013-02-03 16:00:00+00:00,7.857,0.0
2013-02-03 17:00:00+00:00,7.857,0.0
2013-02-03 18:00:00+00:00,7.857,0.0
2013-02-03 19:00:00+00:00,7.857,0.0
2013-02-03 20:00:00+00:00,7.857,0.0
2013-02-03 21:00:00+00:00,7.857,0.0
2013-02-03 22:00:00+00:00,7.857,0.4163504
2013-02-03 23:00:00+00:00,7.857,0.5204208
2013-02-04 00:00:00+00:00,7.857,0.39402800000000004
2013-02-04 01:00:00+00:00,7.857,0.7578264
2013-02-04 02:00:00+00:00,7.857,0.0
2013-02-04 03:00:00+00:00,7.857,0.34611200000000003
2013-02-04 04:00:00+00:00,7.857,0.0
2013-02-04 05:00:00+00:00,7.857,0.0
2013-02-04 06:00:00+00:00,7.857,0.0
2013-02-04 07:00:00+00:00,7.857,0.0
2013-02-04 08:00:00+00:00,7.857,0.0
2013-02-04 09:00:00+00:00,7.857,0.0
2013-02-04 10:00:00+00:00,7.857,0.0
2013-02-04 11:00:00+00:00,7.857,0.0
2013-02-04 12:00:00+00:00,7.857,0.0
2013-02-04 13:00:00+00:00,7.857,0.0
2013-02-04 14:00:00+00:00,7.857,0.0
2013-02-04 15:00:00+00:00,7.857,0.0
2013-02-04 16:00:00+00:00,7.857,0.0
2013-02-04 17:00:00+00:00,7.857,0.0
2013-02-04 18:00:00+00:00,7.857,0.0
2013-02-04 19:00:00+00:00,7.857,0.0
2013-02-04 20:00:00+00:00,7.857,0.0
2013-02-04 21:00:00+00:00,7.857,0.0
2013-02-04 22:00:00+00:00,7.79168,0.0
2013-02-04 23:00:00+00:00,7.857,0.0
2013-02-05 00:00:00+00:00,7.73304,0.0
2013-02-05 01:00:00+00:00,7.67655,0.0
2013-02-05 02:00:00+00:00,7.6823,0.0
2013-02-05 03:00:00+00:00,7.74489,0.0
2013-02-05 04:00:00+00:00,7.69979,0.0
2013-02-05 05:00:00+00:00,7.78996,0.0
2013-02-05 06:00:00+00:00,7.68156,0.0
2013-02-05 07:00:00+00:00,7.857,0.0
2013-02-05 08:00:00+00:00,7.857,0.5485952000000001
2013-02-05 09:00:00+00:00,7.857,0.36313520000000005
2013-02-05 10:00:00+00:00,7.857,2.520432
2013-02-05 11:00:00+00:00,7.84493,0.7212008000000001
2013-02-05 12:00:00+00:00,7.857,0.0
2013-02-05 13:00:00+00:00,7.857,1.018728
2013-02-05 14:00:00+00:00,7.50692,1.644856
2013-02-05 15:00:00+00:00,5.08796,0.5496792
2013-02-05 16:00:00+00:00,6.24033,0.530596
2013-02-05 17:00:00+00:00,6.47829,0.0
2013-02-05 18:00:00+00:00,7.35508,0.203016
2013-02-05 19:00:00+00:00,6.91958,0.0
2013-02-05 20:00:00+00:00,7.70267,0.0
2013-02-05 21:00:00+00:00,7.63729,0.0
2013-02-05 22:00:00+00:00,7.40185,0.0
2013-02-05 23:00:00+00:00,7.75834,0.0
2013-02-06 00:00:00+00:00,6.93334,0.0
2013-02-06 01:00:00+00:00,6.62196,0.0
2013-02-06 02:00:00+00:00,7.71243,0.0
2013-02-06 03:00:00+00:00,7.82502,0.0
2013-02-06 04:00:00+00:00,7.857,0.0
2013-02-06 05:00:00+00:00,7.857,0.48856560000000004
2013-02-06 06:00:00+00:00,7.73048,1.088856
2013-02-06 07:00:00+00:00,7.857,0.5101768
2013-02-06 08:00:00+00:00,7.857,0.45216880000000004
2013-02-06 09:00:00+00:00,7.41365,0.0
2013-02-06 10:00:00+00:00,7.63075,0.0
2013-02-06 11:00:00+00:00,7.64279,0.0
2013-02-06 12:00:00+00:00,5.77345,0.0
2013-02-06 13:00:00+00:00,1.50826,0.0
2013-02-06 14:00:00+00:00,0.0,0.0
2013-02-06 15:00:00+00:00,0.0,0.0
2013-02-06 16:00:00+00:00,0.0,0.0
2013-02-06 17:00:00+00:00,0.0831143,0.0
2013-02-06 18:00:00+00:00,0.843562,0.0
2013-02-06 19:00:00+00:00,1.07177,0.0
2013-02-06 20:00:00+00:00,1.81104,0.04579768000000001
2013-02-06 21:00:00+00:00,5.38659,0.0
2013-02-06 22:00:00+00:00,2.02742,0.0
2013-02-06 23:00:00+00:00,0.74639,0.0
2013-02-07 00:00:00+00:00,0.514218,0.0
2013-02-07 01:00:00+00:00,0.498366,0.0
2013-02-07 02:00:00+00:00,1.47396,0.0
2013-02-07 03:00:00+00:00,3.12964,0.0
2013-02-07 04:00:00+00:00,3.4566,0.0
2013-02-07 05:00:00+00:00,2.04362,0.0
2013-02-07 06:00:00+00:00,1.95013,0.0
2013-02-07 07:00:00+00:00,2.68467,0.5688368
2013-02-07 08:00:00+00:00,3.40953,1.062568
2013-02-07 09:00:00+00:00,4.56564,1.137
2013-02-07 10:00:00+00:00,4.47219,1.300376
2013-02-07 11:00:00+00:00,4.76635,1.641968
2013-02-07 12:00:00+00:00,4.1168,1.622824
2013-02-07 13:00:00+00:00,6.56228,1.541568
2013-02-07 14:00:00+00:00,6.14188,1.859216
2013-02-07 15:00:00+00:00,4.22837,2.3548400000000003
2013-02-07 16:00:00+00:00,3.11807,2.43812
2013-02-07 17:00:00+00:00,1.97798,2.014752
2013-02-07 18:00:00+00:00,1.89888,0.5799392
2013-02-07 19:00:00+00:00,2.10249,0.0980208
2013-02-07 20:00:00+00:00,2.94556,0.03927712
2013-02-07 21:00:00+00:00,2.16167,0.4521272
2013-02-07 22:00:00+00:00,1.62231,1.4005280000000002
2013-02-07 23:00:00+00:00,1.05401,1.5437120000000002
2013-02-08 00:00:00+00:00,0.500885,2.2667840000000004
2013-02-08 01:00:00+00:00,0.918896,1.6297519999999999
2013-02-08 02:00:00+00:00,1.41785,1.374592
2013-02-08 03:00:00+00:00,1.96531,0.44091440000000004
2013-02-08 04:00:00+00:00,2.12058,0.0
2013-02-08 05:00:00+00:00,2.45066,0.2396432
2013-02-08 06:00:00+00:00,1.77518,0.2134448
2013-02-08 07:00:00+00:00,2.14468,0.460316
2013-02-08 08:00:00+00:00,1.59682,0.8982160000000001
2013-02-08 09:00:00+00:00,2.10405,0.5032488
2013-02-08 10:00:00+00:00,1.7653,0.253104
2013-02-08 11:00:00+00:00,1.62349,0.5408128
2013-02-08 12:00:00+00:00,1.99993,0.5549088000000001
2013-02-08 13:00:00+00:00,2.21349,0.7620232
2013-02-08 14:00:00+00:00,3.09654,1.7937840000000003
2013-02-08 15:00:00+00:00,2.01678,4.740728
2013-02-08 16:00:00+00:00,2.24102,2.863512
2013-02-08 17:00:00+00:00,1.35195,1.504
2013-02-08 18:00:00+00:00,1.25744,1.997336
2013-02-08 19:00:00+00:00,1.30381,1.860712
2013-02-08 20:00:00+00:00,1.6302,1.578328
2013-02-08 21:00:00+00:00,0.492414,2.652432
2013-02-08 22:00:00+00:00,0.0,3.164688
2013-02-08 23:00:00+00:00,0.0,2.783856
2013-02-09 00:00:00+00:00,0.0,2.6624800000000004
2013-02-09 01:00:00+00:00,0.0768175,3.430928
2013-02-09 02:00:00+00:00,0.179373,2.9621600000000003
2013-02-09 03:00:00+00:00,0.247983,2.046704
2013-02-09 04:00:00+00:00,0.0,1.556208
2013-02-09 05:00:00+00:00,0.0,0.933888
2013-02-09 06:00:00+00:00,0.0,0.92544
2013-02-09 07:00:00+00:00,0.0,1.2735760000000003
2013-02-09 08:00:00+00:00,0.0,0.895432
2013-02-09 09:00:00+00:00,0.0,0.85308
2013-02-09 10:00:00+00:00,0.0,0.40283040000000003
2013-02-09 11:00:00+00:00,0.0,1.56236
2013-02-09 12:00:00+00:00,0.0,2.0418
2013-02-09 13:00:00+00:00,0.0,1.513376
2013-02-09 14:00:00+00:00,0.0,0.6447160000000001
2013-02-09 15:00:00+00:00,0.0,0.0
2013-02-09 16:00:00+00:00,0.0,0.019978160000000002
2013-02-09 17:00:00+00:00,0.0,2.545688
2013-02-09 18:00:00+00:00,0.0,0.5962216
2013-02-09 19:00:00+00:00,0.163117,2.7277280000000004
2013-02-09 20:00:00+00:00,0.223419,0.18555680000000002
2013-02-09 21:00:00+00:00,0.0,0.0
2013-02-09 22:00:00+00:00,0.0344878,5.028552
2013-02-09 23:00:00+00:00,0.663041,6.082344
2013-02-10 00:00:00+00:00,0.181485,6.199016
2013-02-10 01:00:00+00:00,0.0,6.175272
2013-02-10 02:00:00+00:00,0.0,6.1490800000000005
2013-02-10 03:00:00+00:00,0.0,6.125312000000001
2013-02-10 04:00:00+00:00,0.0,6.120336000000001
2013-02-10 05:00:00+00:00,0.0,6.078416000000001
2013-02-10 06:00:00+00:00,0.0,6.069928000000001
2013-02-10 07:00:00+00:00,0.0,6.110240000000001
2013-02-10 08:00:00+00:00,0.0,6.158968000000001
2013-02-10 09:00:00+00:00,0.0,6.192976000000001
2013-02-10 10:00:00+00:00,0.0,6.215632
2013-02-10 11:00:00+00:00,0.0,6.22864
2013-02-10 12:00:00+00:00,0.0,6.244752
2013-02-10 13:00:00+00:00,0.185648,6.236744000000001
2013-02-10 14:00:00+00:00,1.92052,6.259688000000001
2013-02-10 15:00:00+00:00,1.11197,6.2856000000000005
2013-02-10 16:00:00+00:00,3.47452,6.2856000000000005
2013-02-10 17:00:00+00:00,3.31714,6.2856000000000005
2013-02-10 18:00:00+00:00,4.75859,6.2856000000000005
2013-02-10 19:00:00+00:00,3.04122,6.2856000000000005
2013-02-10 20:00:00+00:00,4.78902,6.2856000000000005
2013-02-10 21:00:00+00:00,3.46827,6.2856000000000005
2013-02-10 22:00:00+00:00,5.06066,6.2856000000000005
2013-02-10 23:00:00+00:00,6.63534,6.2856000000000005
2013-02-11 00:00:00+00:00,6.11712,6.219944000000001
2013-02-11 01:00:00+00:00,4.89326,5.594720000000001
2013-02-11 02:00:00+00:00,2.63701,5.727552
2013-02-11 03:00:00+00:00,2.44546,5.230720000000001
2013-02-11 04:00:00+00:00,3.50362,3.9222400000000004
2013-02-11 05:00:00+00:00,2.68988,2.65472
2013-02-11 06:00:00+00:00,5.6991,2.884952
2013-02-11 07:00:00+00:00,3.32608,4.2483759999999995
2013-02-11 08:00:00+00:00,2.12146,2.4246800000000004
2013-02-11 09:00:00+00:00,2.51517,3.2337040000000004
2013-02-11 10:00:00+00:00,2.67597,3.9986240000000004
2013-02-11 11:00:00+00:00,2.0241,2.938008
2013-02-11 12:00:00+00:00,2.85402,2.4761520000000004
2013-02-11 13:00:00+00:00,2.80585,3.192832
2013-02-11 14:00:00+00:00,4.70998,3.1286880000000004
2013-02-11 15:00:00+00:00,3.39775,4.964944
2013-02-11 16:00:00+00:00,3.04174,3.7546239999999997
2013-02-11 17:00:00+00:00,2.84409,3.032808
2013-02-11 18:00:00+00:00,3.36023,3.571136
2013-02-11 19:00:00+00:00,4.09204,4.248312
2013-02-11 20:00:00+00:00,3.68795,4.956552
2013-02-11 21:00:00+00:00,3.46828,5.94064
2013-02-11 22:00:00+00:00,2.84521,6.282456
2013-02-11 23:00:00+00:00,2.22465,6.2856000000000005
2013-02-12 00:00:00+00:00,3.13139,5.929456
2013-02-12 01:00:00+00:00,3.578,4.187488
2013-02-12 02:00:00+00:00,3.48152,3.797208
2013-02-12 03:00:00+00:00,2.88144,2.353416
2013-02-12 04:00:00+00:00,3.07419,1.1065440000000002
2013-02-12 05:00:00+00:00,2.00688,0.49027760000000004
2013-02-12 06:00:00+00:00,1.76703,2.023032
2013-02-12 07:00:00+00:00,1.12966,1.562016
2013-02-12 08:00:00+00:00,1.48022,0.3441616
2013-02-12 09:00:00+00:00,1.5406,3.608464
2013-02-12 10:00:00+00:00,1.66887,0.0
