Datetime,Simulation,Actuals
2020-01-21 05:00:00+01:00,12227.9125,13592.9625
2020-01-21 06:00:00+01:00,12462.05,13917.195
2020-01-21 07:00:00+01:00,12449.3625,14030.692500000001
2020-01-21 08:00:00+01:00,12242.4375,13328.4625
2020-01-21 09:00:00+01:00,11728.235,11878.57
2020-01-21 10:00:00+01:00,10912.9975,10229.42
2020-01-21 11:00:00+01:00,10100.039999999999,8632.4925
2020-01-21 12:00:00+01:00,9529.3875,7587.5075
2020-01-21 13:00:00+01:00,9199.275,6928.0975
2020-01-21 14:00:00+01:00,8945.46,6990.0775
2020-01-21 15:00:00+01:00,8945.455,7245.3325
2020-01-21 16:00:00+01:00,9335.27,8162.3575
2020-01-21 17:00:00+01:00,9816.27,9365.942500000001
2020-01-21 18:00:00+01:00,10196.2825,10739.7025
2020-01-21 19:00:00+01:00,10352.227499999999,11392.01
2020-01-21 20:00:00+01:00,10302.2175,11091.6175
2020-01-21 21:00:00+01:00,10433.48,10540.8525
2020-01-21 22:00:00+01:00,10611.395,10375.404999999999
2020-01-21 23:00:00+01:00,10904.692500000001,10710.2775
2020-01-22 00:00:00+01:00,11306.0625,11318.5175
2020-01-22 01:00:00+01:00,11643.65,11648.505
2020-01-22 02:00:00+01:00,11999.49,11484.342499999999
2020-01-22 03:00:00+01:00,12275.057499999999,11432.5975
2020-01-22 04:00:00+01:00,12410.7625,11981.3
2020-01-22 05:00:00+01:00,12383.5125,12091.3775
2020-01-22 06:00:00+01:00,12210.6175,11999.0825
2020-01-22 07:00:00+01:00,11825.369999999999,11672.785
2020-01-22 08:00:00+01:00,11409.307499999999,10941.2225
2020-01-22 09:00:00+01:00,11117.77,9748.05
2020-01-22 10:00:00+01:00,10841.205,8948.42
2020-01-22 11:00:00+01:00,10445.182499999999,8403.14
2020-01-22 12:00:00+01:00,10151.83,7755.39
2020-01-22 13:00:00+01:00,9643.8875,7298.84
2020-01-22 14:00:00+01:00,8588.8875,6979.3575
2020-01-22 15:00:00+01:00,7462.15,6170.4375
2020-01-22 16:00:00+01:00,6631.61,5563.5125
2020-01-22 17:00:00+01:00,6084.5575,5170.885
2020-01-22 18:00:00+01:00,5570.325,4740.5925
2020-01-22 19:00:00+01:00,5062.17,4297.9325
2020-01-22 20:00:00+01:00,4532.075,4012.8375
2020-01-22 21:00:00+01:00,4071.46,3725.13
2020-01-22 22:00:00+01:00,3621.8125,3173.1825
2020-01-22 23:00:00+01:00,3295.6825,2594.835
2020-01-23 00:00:00+01:00,2532.46,2240.3825
2020-01-23 01:00:00+01:00,2503.04,1966.52
2020-01-23 02:00:00+01:00,2750.7975,1955.1025
2020-01-23 03:00:00+01:00,3013.9625,2188.245
2020-01-23 04:00:00+01:00,3231.1324999999997,2359.9875
2020-01-23 05:00:00+01:00,3338.5775,2442.7825000000003
2020-01-23 06:00:00+01:00,3479.215,2644.0924999999997
2020-01-23 07:00:00+01:00,3557.0699999999997,2846.7174999999997
2020-01-23 08:00:00+01:00,3587.355,2660.1525
2020-01-23 09:00:00+01:00,3499.6324999999997,2600.6425
2020-01-23 10:00:00+01:00,3377.665,2392.7650000000003
2020-01-23 11:00:00+01:00,3404.3325,2428.5750000000003
2020-01-23 12:00:00+01:00,3537.8450000000003,2587.615
2020-01-23 13:00:00+01:00,3696.7675,2840.1525
2020-01-23 14:00:00+01:00,3866.64,2975.025
2020-01-23 15:00:00+01:00,3991.1974999999998,3082.72
2020-01-23 16:00:00+01:00,4292.014999999999,3326.1525
2020-01-23 17:00:00+01:00,4747.53,3624.1025
2020-01-23 18:00:00+01:00,5090.1675,3667.31
2020-01-23 19:00:00+01:00,5205.837500000001,3401.085
2020-01-23 20:00:00+01:00,5028.785,3277.655
2020-01-23 21:00:00+01:00,4842.5125,3283.1375
2020-01-23 22:00:00+01:00,4666.7,3010.34
2020-01-23 23:00:00+01:00,4494.7125,2919.7325
2020-01-24 00:00:00+01:00,3692.22,3205.8525
2020-01-24 01:00:00+01:00,3757.5725,3438.7124999999996
2020-01-24 02:00:00+01:00,4049.9224999999997,3763.415
2020-01-24 03:00:00+01:00,4344.9425,4056.2225
2020-01-24 04:00:00+01:00,4563.8425,4238.5975
2020-01-24 05:00:00+01:00,4747.4375,4538.3225
2020-01-24 06:00:00+01:00,4835.3975,4998.5599999999995
2020-01-24 07:00:00+01:00,4791.5025000000005,5378.725
2020-01-24 08:00:00+01:00,4705.6875,5489.2975
2020-01-24 09:00:00+01:00,4686.360000000001,5100.0275
2020-01-24 10:00:00+01:00,4582.172500000001,4630.13
2020-01-24 11:00:00+01:00,4383.725,4186.3275
2020-01-24 12:00:00+01:00,4283.0725,4359.465
2020-01-24 13:00:00+01:00,4241.6425,4800.73
2020-01-24 14:00:00+01:00,4266.525,5079.285
2020-01-24 15:00:00+01:00,4356.2975,5296.5575
2020-01-24 16:00:00+01:00,4639.835,5678.8150000000005
2020-01-24 17:00:00+01:00,5128.1224999999995,5993.945
2020-01-24 18:00:00+01:00,5538.49,6348.3225
2020-01-24 19:00:00+01:00,5792.2075,6655.1224999999995
2020-01-24 20:00:00+01:00,5893.6375,6630.8525
2020-01-24 21:00:00+01:00,5963.5825,6775.6975
2020-01-24 22:00:00+01:00,5838.5075,6676.875
2020-01-24 23:00:00+01:00,5621.6575,6474.6525
2020-01-25 00:00:00+01:00,7155.1325,6239.705
2020-01-25 01:00:00+01:00,7007.4175,6165.3724999999995
2020-01-25 02:00:00+01:00,6835.2525000000005,6023.0525
2020-01-25 03:00:00+01:00,6583.68,5878.62
2020-01-25 04:00:00+01:00,6244.3075,5528.2375
2020-01-25 05:00:00+01:00,5845.7825,4958.01
2020-01-25 06:00:00+01:00,5519.3125,4805.1225
2020-01-25 07:00:00+01:00,5235.2275,4564.264999999999
2020-01-25 08:00:00+01:00,4979.33,4108.33
2020-01-25 09:00:00+01:00,4722.4400000000005,3763.7
2020-01-25 10:00:00+01:00,4426.35,3632.1275
2020-01-25 11:00:00+01:00,4073.3775,3495.7825000000003
2020-01-25 12:00:00+01:00,3736.44,3381.63
2020-01-25 13:00:00+01:00,3432.2174999999997,3189.295
2020-01-25 14:00:00+01:00,3151.0525,2935.4825
2020-01-25 15:00:00+01:00,2920.955,2734.255
2020-01-25 16:00:00+01:00,2786.6625,2769.36
2020-01-25 17:00:00+01:00,2861.215,2677.2775
2020-01-25 18:00:00+01:00,3037.135,2691.1575000000003
2020-01-25 19:00:00+01:00,3224.0725,2855.4775
2020-01-25 20:00:00+01:00,3308.4975,2971.2675
2020-01-25 21:00:00+01:00,3366.645,3078.2775
2020-01-25 22:00:00+01:00,3422.95,3218.6425
2020-01-25 23:00:00+01:00,3416.0375,3181.34
2020-01-26 00:00:00+01:00,3358.985,3189.545
2020-01-26 01:00:00+01:00,3379.2799999999997,3093.685
2020-01-26 02:00:00+01:00,3549.2875,3094.885
2020-01-26 03:00:00+01:00,3597.71,3136.0125
2020-01-26 04:00:00+01:00,3646.1075,3425.12
2020-01-26 05:00:00+01:00,3840.29,3610.1375
2020-01-26 06:00:00+01:00,4227.8525,3858.975
2020-01-26 07:00:00+01:00,4707.845,3943.0525
2020-01-26 08:00:00+01:00,5058.5075,4111.635
2020-01-26 09:00:00+01:00,5307.045,4135.6849999999995
2020-01-26 10:00:00+01:00,5128.695,4429.08
2020-01-26 11:00:00+01:00,4615.4625,4285.9349999999995
2020-01-26 12:00:00+01:00,4265.96,4375.5675
2020-01-26 13:00:00+01:00,4142.1075,4098.865
2020-01-26 14:00:00+01:00,4346.6825,4051.0975
2020-01-26 15:00:00+01:00,4837.8225,4249.4775
2020-01-26 16:00:00+01:00,6000.389999999999,5245.1125
2020-01-26 17:00:00+01:00,7691.915,6935.6625
2020-01-26 18:00:00+01:00,9389.535,8741.11
2020-01-26 19:00:00+01:00,10750.385,10016.07
2020-01-26 20:00:00+01:00,11665.2575,11163.4775
2020-01-26 21:00:00+01:00,12521.2525,12203.6775
2020-01-26 22:00:00+01:00,13212.4225,12507.555
2020-01-26 23:00:00+01:00,13811.407500000001,13234.7025
2020-01-27 00:00:00+01:00,15014.285,14618.46
2020-01-27 01:00:00+01:00,16155.535,15691.43
2020-01-27 02:00:00+01:00,17490.52,16671.11
2020-01-27 03:00:00+01:00,18630.7525,18140.095
2020-01-27 04:00:00+01:00,19765.325,19270.5
2020-01-27 05:00:00+01:00,21001.579999999998,20128.27
2020-01-27 06:00:00+01:00,22319.095,21421.1625
2020-01-27 07:00:00+01:00,22999.8475,22131.315
2020-01-27 08:00:00+01:00,23233.015,22220.635000000002
2020-01-27 09:00:00+01:00,22948.0825,21850.04
2020-01-27 10:00:00+01:00,22129.53,20943.3175
2020-01-27 11:00:00+01:00,21278.122499999998,19387.3975
2020-01-27 12:00:00+01:00,20530.665,18237.8
2020-01-27 13:00:00+01:00,19386.4975,17030.475
2020-01-27 14:00:00+01:00,17772.975,16187.8175
2020-01-27 15:00:00+01:00,16197.545,15646.1
2020-01-27 16:00:00+01:00,15403.425,15667.217499999999
2020-01-27 17:00:00+01:00,15627.17,16584.53
2020-01-27 18:00:00+01:00,15952.73,17053.355
2020-01-27 19:00:00+01:00,16062.9825,18089.4325
2020-01-27 20:00:00+01:00,16006.535,18866.23
2020-01-27 21:00:00+01:00,16170.25,19792.25
2020-01-27 22:00:00+01:00,16447.7825,20854.375
2020-01-27 23:00:00+01:00,17037.845,21998.07
2020-01-28 00:00:00+01:00,21658.015,23020.79
2020-01-28 01:00:00+01:00,22775.465,24534.62
2020-01-28 02:00:00+01:00,23741.225,25772.2975
2020-01-28 03:00:00+01:00,24602.5625,26502.185
2020-01-28 04:00:00+01:00,25321.2675,27096.6675
2020-01-28 05:00:00+01:00,25799.255,27112.365
2020-01-28 06:00:00+01:00,26143.3525,27222.08
2020-01-28 07:00:00+01:00,26147.4925,26845.345
2020-01-28 08:00:00+01:00,26212.3875,26285.0175
2020-01-28 09:00:00+01:00,26711.5975,24711.2625
2020-01-28 10:00:00+01:00,27992.1575,24513.1925
2020-01-28 11:00:00+01:00,29648.309999999998,26078.427499999998
2020-01-28 12:00:00+01:00,31610.95,28363.7625
2020-01-28 13:00:00+01:00,33447.31,30027.745
2020-01-28 14:00:00+01:00,34880.9525,31799.1275
2020-01-28 15:00:00+01:00,35699.1325,32899.4825
2020-01-28 16:00:00+01:00,35925.3775,34200.9475
2020-01-28 17:00:00+01:00,35851.85,34993.15
2020-01-28 18:00:00+01:00,35735.5125,35592.6225
2020-01-28 19:00:00+01:00,35559.307499999995,36601.605
2020-01-28 20:00:00+01:00,35363.765,36305.69
2020-01-28 21:00:00+01:00,35018.945,35101.955
2020-01-28 22:00:00+01:00,34118.06,32044.37
2020-01-28 23:00:00+01:00,33472.455,30379.9725
2020-01-29 00:00:00+01:00,32027.010000000002,29646.4275
2020-01-29 01:00:00+01:00,31421.0825,28878.489999999998
2020-01-29 02:00:00+01:00,31213.63,28576.309999999998
2020-01-29 03:00:00+01:00,31228.079999999998,28615.2275
2020-01-29 04:00:00+01:00,31376.84,29048.775
2020-01-29 05:00:00+01:00,31496.927499999998,29766.6425
2020-01-29 06:00:00+01:00,31831.75,30658.8825
2020-01-29 07:00:00+01:00,31920.25,30805.329999999998
2020-01-29 08:00:00+01:00,32024.72,31396.97
2020-01-29 09:00:00+01:00,32209.93,31809.614999999998
2020-01-29 10:00:00+01:00,32727.84,32448.9725
2020-01-29 11:00:00+01:00,33545.92,32404.945
2020-01-29 12:00:00+01:00,33895.5475,32240.3975
2020-01-29 13:00:00+01:00,33786.9675,31761.7975
2020-01-29 14:00:00+01:00,33191.455,31254.17
2020-01-29 15:00:00+01:00,31918.7025,31020.3425
2020-01-29 16:00:00+01:00,30773.6725,30162.127500000002
2020-01-29 17:00:00+01:00,29885.67,29341.357500000002
2020-01-29 18:00:00+01:00,29370.84,29457.35
2020-01-29 19:00:00+01:00,29088.285,29150.49
2020-01-29 20:00:00+01:00,28998.31,29198.997499999998
2020-01-29 21:00:00+01:00,28756.065000000002,29231.8825
2020-01-29 22:00:00+01:00,28344.0975,28101.33
2020-01-29 23:00:00+01:00,28270.9375,27905.395
2020-01-30 00:00:00+01:00,27729.8675,27618.055
2020-01-30 01:00:00+01:00,28447.16,27991.260000000002
2020-01-30 02:00:00+01:00,29485.425,28774.15
2020-01-30 03:00:00+01:00,30603.965,29241.695
2020-01-30 04:00:00+01:00,31706.0275,30440.685
2020-01-30 05:00:00+01:00,32450.697500000002,31304.0275
2020-01-30 06:00:00+01:00,33271.0325,32601.6575
2020-01-30 07:00:00+01:00,33171.7725,32360.5125
2020-01-30 08:00:00+01:00,32584.3575,31879.8975
2020-01-30 09:00:00+01:00,31855.9825,30976.635000000002
2020-01-30 10:00:00+01:00,31235.655,30105.7775
2020-01-30 11:00:00+01:00,30592.82,29463.5075
2020-01-30 12:00:00+01:00,29518.6775,29246.7675
2020-01-30 13:00:00+01:00,27775.072500000002,27865.3725
2020-01-30 14:00:00+01:00,25715.805,25402.5225
2020-01-30 15:00:00+01:00,23616.614999999998,23295.72
2020-01-30 16:00:00+01:00,22422.8375,22335.96
2020-01-30 17:00:00+01:00,22753.0375,23654.5475
2020-01-30 18:00:00+01:00,23840.6375,25310.6375
2020-01-30 19:00:00+01:00,25475.725,28028.9575
2020-01-30 20:00:00+01:00,27698.497499999998,31347.71
2020-01-30 21:00:00+01:00,29818.245000000003,34023.045
2020-01-30 22:00:00+01:00,31447.2125,34646.42
2020-01-30 23:00:00+01:00,33283.8425,35857.8225
2020-01-31 00:00:00+01:00,35588.0625,37049.13
2020-01-31 01:00:00+01:00,36800.3475,37338.975
2020-01-31 02:00:00+01:00,37471.49,37254.2325
2020-01-31 03:00:00+01:00,37419.1775,36999.7875
2020-01-31 04:00:00+01:00,36858.7275,35466.99
2020-01-31 05:00:00+01:00,36018.700000000004,35198.0775
2020-01-31 06:00:00+01:00,35327.0775,34896.09
2020-01-31 07:00:00+01:00,33660.485,33088.69
2020-01-31 08:00:00+01:00,31804.8325,31445.4075
2020-01-31 09:00:00+01:00,30399.315,30698.6575
2020-01-31 10:00:00+01:00,29929.4325,30796.6725
2020-01-31 11:00:00+01:00,30298.8375,31185.5975
2020-01-31 12:00:00+01:00,30777.835,31540.765
2020-01-31 13:00:00+01:00,30791.1625,30698.8925
2020-01-31 14:00:00+01:00,30234.205,29034.39
2020-01-31 15:00:00+01:00,29474.505,27261.3325
2020-01-31 16:00:00+01:00,28881.3975,25893.2575
2020-01-31 17:00:00+01:00,29425.17,26800.59
2020-01-31 18:00:00+01:00,30445.505,28592.74
2020-01-31 19:00:00+01:00,31443.38,30262.57
2020-01-31 20:00:00+01:00,31946.285,30526.6725
2020-01-31 21:00:00+01:00,32141.1675,30823.845
2020-01-31 22:00:00+01:00,31647.1,30280.7325
2020-01-31 23:00:00+01:00,31306.0625,30517.46
2020-02-01 00:00:00+01:00,30761.965,31121.72
2020-02-01 01:00:00+01:00,30637.555,31228.8725
2020-02-01 02:00:00+01:00,30279.247499999998,31467.239999999998
2020-02-01 03:00:00+01:00,29812.385,31318.235
2020-02-01 04:00:00+01:00,29328.7025,31166.205
2020-02-01 05:00:00+01:00,28882.04,30913.7675
2020-02-01 06:00:00+01:00,28818.955,31466.947500000002
2020-02-01 07:00:00+01:00,28234.6575,30791.427499999998
2020-02-01 08:00:00+01:00,27587.440000000002,29976.835
2020-02-01 09:00:00+01:00,27143.575,29237.2375
2020-02-01 10:00:00+01:00,26877.6625,28890.7175
2020-02-01 11:00:00+01:00,26845.502500000002,28568.3475
2020-02-01 12:00:00+01:00,27050.735,29191.1725
2020-02-01 13:00:00+01:00,27538.120000000003,30391.5975
2020-02-01 14:00:00+01:00,28157.145,31300.7825
2020-02-01 15:00:00+01:00,28748.7325,31810.2775
2020-02-01 16:00:00+01:00,29697.4625,32456.4125
2020-02-01 17:00:00+01:00,31034.565,33694.6425
2020-02-01 18:00:00+01:00,32501.61,34955.585
2020-02-01 19:00:00+01:00,33847.925,36000.645000000004
2020-02-01 20:00:00+01:00,34808.8025,37309.53
2020-02-01 21:00:00+01:00,35623.035,37525.295
2020-02-01 22:00:00+01:00,36113.9425,36688.07
2020-02-01 23:00:00+01:00,36638.09,34996.595
2020-02-02 00:00:00+01:00,35605.2775,34757.685
2020-02-02 01:00:00+01:00,35153.22,34143.0225
2020-02-02 02:00:00+01:00,34590.015,33518.8975
2020-02-02 03:00:00+01:00,33737.1,32512.97
2020-02-02 04:00:00+01:00,32494.309999999998,31566.677499999998
2020-02-02 05:00:00+01:00,31075.7275,29949.285
2020-02-02 06:00:00+01:00,29829.2725,28060.7875
2020-02-02 07:00:00+01:00,27790.885000000002,26824.7875
2020-02-02 08:00:00+01:00,25230.5275,24566.905
2020-02-02 09:00:00+01:00,22594.760000000002,21822.2425
2020-02-02 10:00:00+01:00,20300.25,19771.645
2020-02-02 11:00:00+01:00,18597.8925,17766.5925
2020-02-02 12:00:00+01:00,17468.63,15717.365000000002
2020-02-02 13:00:00+01:00,16567.4725,14310.35
2020-02-02 14:00:00+01:00,15406.42,13567.1525
2020-02-02 15:00:00+01:00,14726.567500000001,13837.057499999999
2020-02-02 16:00:00+01:00,14880.4375,14860.1075
2020-02-02 17:00:00+01:00,15654.247500000001,15532.655
2020-02-02 18:00:00+01:00,16716.2625,16680.649999999998
2020-02-02 19:00:00+01:00,18025.48,17998.57
2020-02-02 20:00:00+01:00,19516.4975,19228.665
2020-02-02 21:00:00+01:00,20878.64,19986.7275
2020-02-02 22:00:00+01:00,21648.46,19835.455
2020-02-02 23:00:00+01:00,22433.295,19451.89
2020-02-03 00:00:00+01:00,21594.85,19054.114999999998
2020-02-03 01:00:00+01:00,21929.955,18587.53
2020-02-03 02:00:00+01:00,22501.285,18972.565000000002
2020-02-03 03:00:00+01:00,22983.62,20554.4625
2020-02-03 04:00:00+01:00,23567.3425,21367.27
2020-02-03 05:00:00+01:00,23947.2225,21574.95
2020-02-03 06:00:00+01:00,24447.0875,24195.004999999997
2020-02-03 07:00:00+01:00,24472.72,24822.89
2020-02-03 08:00:00+01:00,24523.6525,24234.9525
2020-02-03 09:00:00+01:00,24873.8375,24269.4175
2020-02-03 10:00:00+01:00,25532.9925,25310.927499999998
2020-02-03 11:00:00+01:00,26367.52,26137.6625
2020-02-03 12:00:00+01:00,27217.1225,27058.7225
2020-02-03 13:00:00+01:00,27634.9125,28110.4675
2020-02-03 14:00:00+01:00,27428.57,28882.0425
2020-02-03 15:00:00+01:00,26901.3475,28755.364999999998
2020-02-03 16:00:00+01:00,26282.2575,27763.5775
2020-02-03 17:00:00+01:00,25658.06,26683.0925
2020-02-03 18:00:00+01:00,24976.864999999998,25441.915
2020-02-03 19:00:00+01:00,24110.655,23167.085
2020-02-03 20:00:00+01:00,23197.3425,19691.8875
2020-02-03 21:00:00+01:00,22173.1175,16282.5625
2020-02-03 22:00:00+01:00,21160.16,13401.1425
2020-02-03 23:00:00+01:00,20823.0975,12925.3725
2020-02-04 00:00:00+01:00,17778.4775,12862.18
2020-02-04 01:00:00+01:00,18658.1625,14829.3425
2020-02-04 02:00:00+01:00,20577.7,16829.695
2020-02-04 03:00:00+01:00,22523.56,18556.2625
2020-02-04 04:00:00+01:00,24312.7725,21219.1875
2020-02-04 05:00:00+01:00,25871.005,23751.502500000002
2020-02-04 06:00:00+01:00,27439.2275,25825.045
2020-02-04 07:00:00+01:00,28116.58,26361.6475
2020-02-04 08:00:00+01:00,28220.175,25628.4675
2020-02-04 09:00:00+01:00,28322.115,25014.04
2020-02-04 10:00:00+01:00,28574.7175,24680.39
2020-02-04 11:00:00+01:00,28767.6025,23784.2225
2020-02-04 12:00:00+01:00,28697.16,24599.502500000002
2020-02-04 13:00:00+01:00,28208.0325,25474.6925
2020-02-04 14:00:00+01:00,27310.055,25162.665
2020-02-04 15:00:00+01:00,26036.17,24164.2775
2020-02-04 16:00:00+01:00,24683.4775,22858.072500000002
2020-02-04 17:00:00+01:00,23745.052499999998,23086.9
2020-02-04 18:00:00+01:00,23472.21,25030.87
2020-02-04 19:00:00+01:00,23263.885000000002,26429.325
2020-02-04 20:00:00+01:00,23082.2825,26818.6575
2020-02-04 21:00:00+01:00,22681.545,27491.2625
2020-02-04 22:00:00+01:00,22012.62,27827.065
2020-02-04 23:00:00+01:00,21403.955,27806.845
2020-02-05 00:00:00+01:00,24557.7175,27960.65
2020-02-05 01:00:00+01:00,24306.825,27313.4425
2020-02-05 02:00:00+01:00,23510.6875,26206.1075
2020-02-05 03:00:00+01:00,22370.34,24520.1325
2020-02-05 04:00:00+01:00,20779.9225,22413.98
2020-02-05 05:00:00+01:00,18619.805,19779.1225
2020-02-05 06:00:00+01:00,16456.5275,16628.2525
2020-02-05 07:00:00+01:00,14084.915,13342.9475
2020-02-05 08:00:00+01:00,11787.8575,10846.085
2020-02-05 09:00:00+01:00,9726.21,7940.4325
2020-02-05 10:00:00+01:00,7933.3275,6154.2
2020-02-05 11:00:00+01:00,6445.2775,4702.2925
2020-02-05 12:00:00+01:00,5592.2925,3830.5825
2020-02-05 13:00:00+01:00,5536.3775000000005,4524.54
2020-02-05 14:00:00+01:00,5987.7425,5504.3775000000005
2020-02-05 15:00:00+01:00,6560.4725,6224.4575
2020-02-05 16:00:00+01:00,7477.6275000000005,6724.705
2020-02-05 17:00:00+01:00,9024.2575,8331.6525
2020-02-05 18:00:00+01:00,10628.915,10627.53
2020-02-05 19:00:00+01:00,11833.66,12193.06
2020-02-05 20:00:00+01:00,12722.8425,13347.2075
2020-02-05 21:00:00+01:00,13395.645,14117.5825
2020-02-05 22:00:00+01:00,13843.5125,13992.365
2020-02-05 23:00:00+01:00,14370.7725,14364.575
2020-02-06 00:00:00+01:00,14144.7425,14912.025
2020-02-06 01:00:00+01:00,14456.905,14837.235
2020-02-06 02:00:00+01:00,14804.48,14959.965
2020-02-06 03:00:00+01:00,14900.4175,14925.5275
2020-02-06 04:00:00+01:00,14682.475,15080.14
2020-02-06 05:00:00+01:00,14188.035,15175.79
2020-02-06 06:00:00+01:00,13735.635,15071.18
2020-02-06 07:00:00+01:00,12507.4175,13300.3125
2020-02-06 08:00:00+01:00,11573.6075,10845.9125
2020-02-06 09:00:00+01:00,10704.055,9306.735
2020-02-06 10:00:00+01:00,10015.8725,8524.01
2020-02-06 11:00:00+01:00,9746.925,7940.8475
2020-02-06 12:00:00+01:00,9761.73,7918.6125
2020-02-06 13:00:00+01:00,9754.1075,8207.23
2020-02-06 14:00:00+01:00,9677.6425,8644.0825
2020-02-06 15:00:00+01:00,9428.36,9049.125
2020-02-06 16:00:00+01:00,9202.915,9024.095000000001
2020-02-06 17:00:00+01:00,9143.845000000001,8738.7725
2020-02-06 18:00:00+01:00,9026.470000000001,8610.02
2020-02-06 19:00:00+01:00,9342.315,8097.0425
2020-02-06 20:00:00+01:00,8877.5,7326.105
2020-02-06 21:00:00+01:00,8346.012499999999,6652.6925
2020-02-06 22:00:00+01:00,7639.217500000001,5740.365
2020-02-06 23:00:00+01:00,6845.145,5154.4125
2020-02-07 00:00:00+01:00,5389.535,4808.85
2020-02-07 01:00:00+01:00,4806.4525,4654.3025
2020-02-07 02:00:00+01:00,4269.755,4313.9675
2020-02-07 03:00:00+01:00,3704.1125,3741.4
2020-02-07 04:00:00+01:00,3177.7675,3235.855
2020-02-07 05:00:00+01:00,2730.8824999999997,3165.4825
2020-02-07 06:00:00+01:00,2485.495,3110.7349999999997
2020-02-07 07:00:00+01:00,2366.635,3193.18
2020-02-07 08:00:00+01:00,2329.4275,3545.8025
2020-02-07 09:00:00+01:00,2312.0075,4066.1375
2020-02-07 10:00:00+01:00,2245.5924999999997,4410.077499999999
2020-02-07 11:00:00+01:00,2144.825,4625.5375
2020-02-07 12:00:00+01:00,2269.39,4026.315
2020-02-07 13:00:00+01:00,2612.6075,3663.865
2020-02-07 14:00:00+01:00,3243.48,4089.6
2020-02-07 15:00:00+01:00,3968.545,5276.4125
2020-02-07 16:00:00+01:00,5121.5650000000005,6607.365
2020-02-07 17:00:00+01:00,7293.1224999999995,9238.782500000001
2020-02-07 18:00:00+01:00,9845.6775,12300.1675
2020-02-07 19:00:00+01:00,11913.49,14277.6575
2020-02-07 20:00:00+01:00,13240.795,15569.6425
2020-02-07 21:00:00+01:00,14249.1975,16365.869999999999
2020-02-07 22:00:00+01:00,14709.1425,16162.9075
2020-02-07 23:00:00+01:00,14958.36,16256.755
2020-02-08 00:00:00+01:00,15225.787499999999,16102.7425
2020-02-08 01:00:00+01:00,15054.295,15955.5775
2020-02-08 02:00:00+01:00,15013.0775,16073.475
2020-02-08 03:00:00+01:00,14794.365,15620.04
2020-02-08 04:00:00+01:00,14557.115,15559.325
2020-02-08 05:00:00+01:00,14477.317500000001,15471.3125
2020-02-08 06:00:00+01:00,14697.265,16097.29
2020-02-08 07:00:00+01:00,14667.54,16264.97
2020-02-08 08:00:00+01:00,14144.985,15675.3525
2020-02-08 09:00:00+01:00,13009.3675,13919.3475
2020-02-08 10:00:00+01:00,11438.4575,11464.5025
2020-02-08 11:00:00+01:00,9904.4475,10038.154999999999
2020-02-08 12:00:00+01:00,8813.372500000001,9220.79
2020-02-08 13:00:00+01:00,8118.0675,8607.945
2020-02-08 14:00:00+01:00,7853.6675,8395.2225
2020-02-08 15:00:00+01:00,7824.1224999999995,8407.432499999999
2020-02-08 16:00:00+01:00,8564.9275,9792.977499999999
2020-02-08 17:00:00+01:00,10179.835,12456.575
