Datetime,Simulation,Actuals
2013-01-23 04:00:00+00:00,0.0,0.0
2013-01-23 05:00:00+00:00,0.0,0.0
2013-01-23 06:00:00+00:00,0.0,0.0
2013-01-23 07:00:00+00:00,0.0851574,0.0141566
2013-01-23 08:00:00+00:00,0.382517,0.0483386
2013-01-23 09:00:00+00:00,0.943131,0.0871859
2013-01-23 10:00:00+00:00,1.45723,0.160182
2013-01-23 11:00:00+00:00,1.72017,0.190697
2013-01-23 12:00:00+00:00,1.79884,0.140193
2013-01-23 13:00:00+00:00,1.52854,0.10153
2013-01-23 14:00:00+00:00,0.943056,0.155207
2013-01-23 15:00:00+00:00,0.154894,0.0437525
2013-01-23 16:00:00+00:00,0.00121539,0.000483432
2013-01-23 17:00:00+00:00,0.00097521,0.000241466
2013-01-23 18:00:00+00:00,0.0,0.0
2013-01-23 19:00:00+00:00,0.0,0.0
2013-01-23 20:00:00+00:00,0.0,0.0
2013-01-23 21:00:00+00:00,0.0,0.0
2013-01-23 22:00:00+00:00,0.0,0.0
2013-01-23 23:00:00+00:00,0.0,0.0
2013-01-24 00:00:00+00:00,0.0,0.0
2013-01-24 01:00:00+00:00,0.0,0.0
2013-01-24 02:00:00+00:00,0.0,0.0
2013-01-24 03:00:00+00:00,0.0,0.0
2013-01-24 04:00:00+00:00,0.0,0.0
2013-01-24 05:00:00+00:00,0.0,0.0
2013-01-24 06:00:00+00:00,0.0,0.0
2013-01-24 07:00:00+00:00,0.0438431,0.134625
2013-01-24 08:00:00+00:00,0.198999,0.686262
2013-01-24 09:00:00+00:00,0.422332,1.34797
2013-01-24 10:00:00+00:00,1.03587,1.22767
2013-01-24 11:00:00+00:00,0.81194,1.41742
2013-01-24 12:00:00+00:00,0.634232,1.72316
2013-01-24 13:00:00+00:00,0.654513,1.38689
2013-01-24 14:00:00+00:00,0.480717,0.760257
2013-01-24 15:00:00+00:00,0.113537,0.174824
2013-01-24 16:00:00+00:00,0.00121746,0.00143332
2013-01-24 17:00:00+00:00,0.000735561,0.000962386
2013-01-24 18:00:00+00:00,0.0,0.0
2013-01-24 19:00:00+00:00,0.0,0.0
2013-01-24 20:00:00+00:00,0.0,0.0
2013-01-24 21:00:00+00:00,0.0,0.0
2013-01-24 22:00:00+00:00,0.0,0.0
2013-01-24 23:00:00+00:00,0.0,0.0
2013-01-25 00:00:00+00:00,0.0,0.0
2013-01-25 01:00:00+00:00,0.0,0.0
2013-01-25 02:00:00+00:00,0.0,0.0
2013-01-25 03:00:00+00:00,0.0,0.0
2013-01-25 04:00:00+00:00,0.0,0.0
2013-01-25 05:00:00+00:00,0.0,0.0
2013-01-25 06:00:00+00:00,0.0,0.0
2013-01-25 07:00:00+00:00,0.0672312,0.159612
2013-01-25 08:00:00+00:00,0.334019,0.735284
2013-01-25 09:00:00+00:00,0.729108,1.61693
2013-01-25 10:00:00+00:00,1.2576,2.14148
2013-01-25 11:00:00+00:00,1.05831,2.35325
2013-01-25 12:00:00+00:00,0.965483,2.23205
2013-01-25 13:00:00+00:00,0.704822,1.78017
2013-01-25 14:00:00+00:00,0.859932,1.08766
2013-01-25 15:00:00+00:00,0.210001,0.333354
2013-01-25 16:00:00+00:00,0.00194099,0.00169142
2013-01-25 17:00:00+00:00,0.00096574,0.000487591
2013-01-25 18:00:00+00:00,0.0,0.0
2013-01-25 19:00:00+00:00,0.0,0.0
2013-01-25 20:00:00+00:00,0.0,0.0
2013-01-25 21:00:00+00:00,0.0,0.0
2013-01-25 22:00:00+00:00,0.0,0.0
2013-01-25 23:00:00+00:00,0.0,0.0
2013-01-26 00:00:00+00:00,0.0,0.0
2013-01-26 01:00:00+00:00,0.0,0.0
2013-01-26 02:00:00+00:00,0.0,0.0
2013-01-26 03:00:00+00:00,0.0,0.0
2013-01-26 04:00:00+00:00,0.0,0.0
2013-01-26 05:00:00+00:00,0.0,0.0
2013-01-26 06:00:00+00:00,0.0,0.0
2013-01-26 07:00:00+00:00,0.221428,0.205207
2013-01-26 08:00:00+00:00,0.980979,0.917088
2013-01-26 09:00:00+00:00,1.70455,1.66441
2013-01-26 10:00:00+00:00,2.02563,2.15874
2013-01-26 11:00:00+00:00,0.938748,2.36679
2013-01-26 12:00:00+00:00,1.04246,2.17293
2013-01-26 13:00:00+00:00,1.21184,1.47096
2013-01-26 14:00:00+00:00,0.94116,0.856774
2013-01-26 15:00:00+00:00,0.250856,0.224686
2013-01-26 16:00:00+00:00,0.00266062,0.00239217
2013-01-26 17:00:00+00:00,0.000970264,0.000965273
2013-01-26 18:00:00+00:00,0.0,0.0
2013-01-26 19:00:00+00:00,0.0,0.0
2013-01-26 20:00:00+00:00,0.0,0.0
2013-01-26 21:00:00+00:00,0.0,0.0
2013-01-26 22:00:00+00:00,0.0,0.0
2013-01-26 23:00:00+00:00,0.0,0.0
2013-01-27 00:00:00+00:00,0.0,0.0
2013-01-27 01:00:00+00:00,0.0,0.0
2013-01-27 02:00:00+00:00,0.0,0.0
2013-01-27 03:00:00+00:00,0.0,0.0
2013-01-27 04:00:00+00:00,0.0,0.0
2013-01-27 05:00:00+00:00,0.0,0.0
2013-01-27 06:00:00+00:00,0.0,0.0
2013-01-27 07:00:00+00:00,0.09643,0.0424437
2013-01-27 08:00:00+00:00,0.247115,0.316825
2013-01-27 09:00:00+00:00,0.378128,0.65619
2013-01-27 10:00:00+00:00,0.69286,1.09392
2013-01-27 11:00:00+00:00,0.679496,1.40551
2013-01-27 12:00:00+00:00,0.676361,0.893682
2013-01-27 13:00:00+00:00,0.566199,0.436311
2013-01-27 14:00:00+00:00,0.201387,0.258922
2013-01-27 15:00:00+00:00,0.0671925,0.094735
2013-01-27 16:00:00+00:00,0.00119631,0.00191058
2013-01-27 17:00:00+00:00,0.000725323,0.000476314
2013-01-27 18:00:00+00:00,0.0,0.0
2013-01-27 19:00:00+00:00,0.0,0.0
2013-01-27 20:00:00+00:00,0.0,0.0
2013-01-27 21:00:00+00:00,0.0,0.0
2013-01-27 22:00:00+00:00,0.0,0.0
2013-01-27 23:00:00+00:00,0.0,0.0
2013-01-28 00:00:00+00:00,0.0,0.0
2013-01-28 01:00:00+00:00,0.0,0.0
2013-01-28 02:00:00+00:00,0.0,0.0
2013-01-28 03:00:00+00:00,0.0,0.0
2013-01-28 04:00:00+00:00,0.0,0.0
2013-01-28 05:00:00+00:00,0.0,0.0
2013-01-28 06:00:00+00:00,0.0,0.0
2013-01-28 07:00:00+00:00,0.0442034,0.102885
2013-01-28 08:00:00+00:00,0.284774,0.481151
2013-01-28 09:00:00+00:00,0.707079,0.788273
2013-01-28 10:00:00+00:00,1.32277,0.888541
2013-01-28 11:00:00+00:00,0.755144,0.844868
2013-01-28 12:00:00+00:00,0.340381,1.34276
2013-01-28 13:00:00+00:00,0.347156,1.23389
2013-01-28 14:00:00+00:00,0.287044,0.576257
2013-01-28 15:00:00+00:00,0.106921,0.232208
2013-01-28 16:00:00+00:00,0.00143446,0.00408645
2013-01-28 17:00:00+00:00,0.000481951,0.000964661
2013-01-28 18:00:00+00:00,0.0,0.0
2013-01-28 19:00:00+00:00,0.0,0.0
2013-01-28 20:00:00+00:00,0.0,0.0
2013-01-28 21:00:00+00:00,0.0,0.0
2013-01-28 22:00:00+00:00,0.0,0.0
2013-01-28 23:00:00+00:00,0.0,0.0
2013-01-29 00:00:00+00:00,0.0,0.0
2013-01-29 01:00:00+00:00,0.0,0.0
2013-01-29 02:00:00+00:00,0.0,0.0
2013-01-29 03:00:00+00:00,0.0,0.0
2013-01-29 04:00:00+00:00,0.0,0.0
2013-01-29 05:00:00+00:00,0.0,0.0
2013-01-29 06:00:00+00:00,0.0,0.0
2013-01-29 07:00:00+00:00,0.0330784,0.133768
2013-01-29 08:00:00+00:00,0.149993,0.584741
2013-01-29 09:00:00+00:00,0.239975,1.50804
2013-01-29 10:00:00+00:00,0.195814,2.15613
2013-01-29 11:00:00+00:00,0.239329,2.38732
2013-01-29 12:00:00+00:00,0.191743,2.34704
2013-01-29 13:00:00+00:00,0.0827906,1.94543
2013-01-29 14:00:00+00:00,0.0491439,1.22897
2013-01-29 15:00:00+00:00,0.00865457,0.415472
2013-01-29 16:00:00+00:00,0.000243353,0.00508965
2013-01-29 17:00:00+00:00,0.000244867,0.000736039
2013-01-29 18:00:00+00:00,0.0,0.0
2013-01-29 19:00:00+00:00,0.0,0.0
2013-01-29 20:00:00+00:00,0.0,0.0
2013-01-29 21:00:00+00:00,0.0,0.0
2013-01-29 22:00:00+00:00,0.0,0.0
2013-01-29 23:00:00+00:00,0.0,0.0
2013-01-30 00:00:00+00:00,0.0,0.0
2013-01-30 01:00:00+00:00,0.0,0.0
2013-01-30 02:00:00+00:00,0.0,0.0
2013-01-30 03:00:00+00:00,0.0,0.0
2013-01-30 04:00:00+00:00,0.0,0.0
2013-01-30 05:00:00+00:00,0.0,0.0
2013-01-30 06:00:00+00:00,0.0,0.0
2013-01-30 07:00:00+00:00,0.0160287,0.258442
2013-01-30 08:00:00+00:00,0.146729,0.955834
2013-01-30 09:00:00+00:00,0.231272,1.77146
2013-01-30 10:00:00+00:00,0.27247,2.27223
2013-01-30 11:00:00+00:00,0.114657,2.54893
2013-01-30 12:00:00+00:00,0.0985338,2.43272
2013-01-30 13:00:00+00:00,0.0790043,1.97996
2013-01-30 14:00:00+00:00,0.0416192,1.25289
2013-01-30 15:00:00+00:00,0.032545,0.436103
2013-01-30 16:00:00+00:00,0.00117795,0.00630858
2013-01-30 17:00:00+00:00,0.00023287,0.000491957
2013-01-30 18:00:00+00:00,0.0,0.0
2013-01-30 19:00:00+00:00,0.0,0.0
2013-01-30 20:00:00+00:00,0.0,0.0
2013-01-30 21:00:00+00:00,0.0,0.0
2013-01-30 22:00:00+00:00,0.0,0.0
2013-01-30 23:00:00+00:00,0.0,0.0
2013-01-31 00:00:00+00:00,0.0,0.0
2013-01-31 01:00:00+00:00,0.0,0.0
2013-01-31 02:00:00+00:00,0.0,0.0
2013-01-31 03:00:00+00:00,0.0,0.0
2013-01-31 04:00:00+00:00,0.0,0.0
2013-01-31 05:00:00+00:00,0.0,0.0
2013-01-31 06:00:00+00:00,0.0,0.0
2013-01-31 07:00:00+00:00,0.160318,0.273683
2013-01-31 08:00:00+00:00,0.771314,1.02882
2013-01-31 09:00:00+00:00,1.59093,1.59114
2013-01-31 10:00:00+00:00,1.98239,1.88887
2013-01-31 11:00:00+00:00,1.96625,1.72673
2013-01-31 12:00:00+00:00,1.22461,2.19121
2013-01-31 13:00:00+00:00,0.16795,1.72972
2013-01-31 14:00:00+00:00,0.0733116,1.07221
2013-01-31 15:00:00+00:00,0.0525073,0.344572
2013-01-31 16:00:00+00:00,0.00332745,0.00822432
2013-01-31 17:00:00+00:00,0.00047821,0.000732298
2013-01-31 18:00:00+00:00,0.0,0.0
2013-01-31 19:00:00+00:00,0.0,0.0
2013-01-31 20:00:00+00:00,0.0,0.0
2013-01-31 21:00:00+00:00,0.0,0.0
2013-01-31 22:00:00+00:00,0.0,0.0
2013-01-31 23:00:00+00:00,0.0,0.0
2013-02-01 00:00:00+00:00,0.0,0.0
2013-02-01 01:00:00+00:00,0.0,0.0
2013-02-01 02:00:00+00:00,0.0,0.0
2013-02-01 03:00:00+00:00,0.0,0.0
2013-02-01 04:00:00+00:00,0.0,0.0
2013-02-01 05:00:00+00:00,0.0,0.0
2013-02-01 06:00:00+00:00,0.0,0.0
2013-02-01 07:00:00+00:00,0.0716466,0.198267
2013-02-01 08:00:00+00:00,0.289858,1.03414
2013-02-01 09:00:00+00:00,0.458431,2.31408
2013-02-01 10:00:00+00:00,0.432614,3.16165
2013-02-01 11:00:00+00:00,0.419795,2.79898
2013-02-01 12:00:00+00:00,0.283684,1.70111
2013-02-01 13:00:00+00:00,0.238995,1.0768
2013-02-01 14:00:00+00:00,0.132424,1.03743
2013-02-01 15:00:00+00:00,0.0609577,0.27469
2013-02-01 16:00:00+00:00,0.00318906,0.0127475
2013-02-01 17:00:00+00:00,0.000352432,0.00183264
2013-02-01 18:00:00+00:00,0.0,0.0
2013-02-01 19:00:00+00:00,0.0,0.0
2013-02-01 20:00:00+00:00,0.0,0.0
2013-02-01 21:00:00+00:00,0.0,0.0
2013-02-01 22:00:00+00:00,0.0,0.0
2013-02-01 23:00:00+00:00,0.0,0.0
2013-02-02 00:00:00+00:00,0.0,0.0
2013-02-02 01:00:00+00:00,0.0,0.0
2013-02-02 02:00:00+00:00,0.0,0.0
2013-02-02 03:00:00+00:00,0.0,0.0
2013-02-02 04:00:00+00:00,0.0,0.0
2013-02-02 05:00:00+00:00,0.0,0.0
2013-02-02 06:00:00+00:00,0.0,0.0
2013-02-02 07:00:00+00:00,0.357643,0.226639
2013-02-02 08:00:00+00:00,1.42534,0.98043
2013-02-02 09:00:00+00:00,1.52338,1.6886
2013-02-02 10:00:00+00:00,1.05864,2.11486
2013-02-02 11:00:00+00:00,0.992105,2.21528
2013-02-02 12:00:00+00:00,0.782938,1.88398
2013-02-02 13:00:00+00:00,0.913881,1.53272
2013-02-02 14:00:00+00:00,0.597731,1.29464
2013-02-02 15:00:00+00:00,0.0857664,0.605398
2013-02-02 16:00:00+00:00,0.00654317,0.0196012
2013-02-02 17:00:00+00:00,0.00109433,0.00145851
2013-02-02 18:00:00+00:00,0.0,0.0
2013-02-02 19:00:00+00:00,0.0,0.0
2013-02-02 20:00:00+00:00,0.0,0.0
2013-02-02 21:00:00+00:00,0.0,0.0
2013-02-02 22:00:00+00:00,0.0,0.0
2013-02-02 23:00:00+00:00,0.0,0.0
2013-02-03 00:00:00+00:00,0.0,0.0
2013-02-03 01:00:00+00:00,0.0,0.0
2013-02-03 02:00:00+00:00,0.0,0.0
2013-02-03 03:00:00+00:00,0.0,0.0
2013-02-03 04:00:00+00:00,0.0,0.0
2013-02-03 05:00:00+00:00,0.0,0.0
2013-02-03 06:00:00+00:00,0.0,0.0
2013-02-03 07:00:00+00:00,0.174873,0.180125
2013-02-03 08:00:00+00:00,0.706261,0.730459
2013-02-03 09:00:00+00:00,1.29935,1.60606
2013-02-03 10:00:00+00:00,1.63751,2.96923
2013-02-03 11:00:00+00:00,1.90999,3.58761
2013-02-03 12:00:00+00:00,2.21777,3.31414
2013-02-03 13:00:00+00:00,1.90372,2.64377
2013-02-03 14:00:00+00:00,1.46259,1.7595
2013-02-03 15:00:00+00:00,0.386253,0.643445
2013-02-03 16:00:00+00:00,0.0215543,0.0236924
2013-02-03 17:00:00+00:00,0.00147376,0.00144528
2013-02-03 18:00:00+00:00,0.0,0.0
2013-02-03 19:00:00+00:00,0.0,0.0
2013-02-03 20:00:00+00:00,0.0,0.0
2013-02-03 21:00:00+00:00,0.0,0.0
2013-02-03 22:00:00+00:00,0.0,0.0
2013-02-03 23:00:00+00:00,0.0,0.0
2013-02-04 00:00:00+00:00,0.0,0.0
2013-02-04 01:00:00+00:00,0.0,0.0
2013-02-04 02:00:00+00:00,0.0,0.0
2013-02-04 03:00:00+00:00,0.0,0.0
2013-02-04 04:00:00+00:00,0.0,0.0
2013-02-04 05:00:00+00:00,0.0,0.0
2013-02-04 06:00:00+00:00,0.0,0.0
2013-02-04 07:00:00+00:00,0.0473515,0.0956796
2013-02-04 08:00:00+00:00,0.170681,0.349409
2013-02-04 09:00:00+00:00,0.176919,0.624323
2013-02-04 10:00:00+00:00,0.335521,1.16539
2013-02-04 11:00:00+00:00,0.578578,0.668581
2013-02-04 12:00:00+00:00,0.25664,0.967224
2013-02-04 13:00:00+00:00,0.114703,1.20283
2013-02-04 14:00:00+00:00,0.175423,0.644591
2013-02-04 15:00:00+00:00,0.0652198,0.333464
2013-02-04 16:00:00+00:00,0.00433983,0.0227476
2013-02-04 17:00:00+00:00,0.000359804,0.00107085
2013-02-04 18:00:00+00:00,0.0,0.0
2013-02-04 19:00:00+00:00,0.0,0.0
2013-02-04 20:00:00+00:00,0.0,0.0
2013-02-04 21:00:00+00:00,0.0,0.0
2013-02-04 22:00:00+00:00,0.0,0.0
2013-02-04 23:00:00+00:00,0.0,0.0
2013-02-05 00:00:00+00:00,0.0,0.0
2013-02-05 01:00:00+00:00,0.0,0.0
2013-02-05 02:00:00+00:00,0.0,0.0
2013-02-05 03:00:00+00:00,0.0,0.0
2013-02-05 04:00:00+00:00,0.0,0.0
2013-02-05 05:00:00+00:00,0.0,0.0
2013-02-05 06:00:00+00:00,0.00035986,0.000362455
2013-02-05 07:00:00+00:00,0.199352,0.323851
2013-02-05 08:00:00+00:00,0.603723,1.002
2013-02-05 09:00:00+00:00,0.569309,1.54598
2013-02-05 10:00:00+00:00,0.427287,1.16821
2013-02-05 11:00:00+00:00,1.30323,1.54636
2013-02-05 12:00:00+00:00,1.80474,1.41546
2013-02-05 13:00:00+00:00,0.572185,1.96109
2013-02-05 14:00:00+00:00,0.728144,1.71759
2013-02-05 15:00:00+00:00,0.308624,0.796485
2013-02-05 16:00:00+00:00,0.0217435,0.0326203
2013-02-05 17:00:00+00:00,0.00144731,0.00177617
2013-02-05 18:00:00+00:00,0.0,0.0
2013-02-05 19:00:00+00:00,0.0,0.0
2013-02-05 20:00:00+00:00,0.0,0.0
2013-02-05 21:00:00+00:00,0.0,0.0
2013-02-05 22:00:00+00:00,0.0,0.0
2013-02-05 23:00:00+00:00,0.0,0.0
2013-02-06 00:00:00+00:00,0.0,0.0
2013-02-06 01:00:00+00:00,0.0,0.0
2013-02-06 02:00:00+00:00,0.0,0.0
2013-02-06 03:00:00+00:00,0.0,0.0
2013-02-06 04:00:00+00:00,0.0,0.0
2013-02-06 05:00:00+00:00,0.0,0.0
2013-02-06 06:00:00+00:00,0.00073118,0.0010723
2013-02-06 07:00:00+00:00,0.139836,0.254465
2013-02-06 08:00:00+00:00,0.499966,1.0367
2013-02-06 09:00:00+00:00,0.791829,1.93549
2013-02-06 10:00:00+00:00,1.56153,1.70393
2013-02-06 11:00:00+00:00,1.148,1.6955
2013-02-06 12:00:00+00:00,0.779179,2.29669
2013-02-06 13:00:00+00:00,0.633116,2.31028
2013-02-06 14:00:00+00:00,0.342111,1.39439
2013-02-06 15:00:00+00:00,0.165639,0.308801
2013-02-06 16:00:00+00:00,0.0158052,0.024718
2013-02-06 17:00:00+00:00,0.000727435,0.00142899
2013-02-06 18:00:00+00:00,0.0,0.0
2013-02-06 19:00:00+00:00,0.0,0.0
2013-02-06 20:00:00+00:00,0.0,0.0
2013-02-06 21:00:00+00:00,0.0,0.0
2013-02-06 22:00:00+00:00,0.0,0.0
2013-02-06 23:00:00+00:00,0.0,0.0
2013-02-07 00:00:00+00:00,0.0,0.0
2013-02-07 01:00:00+00:00,0.0,0.0
2013-02-07 02:00:00+00:00,0.0,0.0
2013-02-07 03:00:00+00:00,0.0,0.0
2013-02-07 04:00:00+00:00,0.0,0.0
2013-02-07 05:00:00+00:00,0.0,0.0
2013-02-07 06:00:00+00:00,0.000726111,0.000356606
2013-02-07 07:00:00+00:00,0.141447,0.0603176
2013-02-07 08:00:00+00:00,0.443324,0.295313
2013-02-07 09:00:00+00:00,0.967298,0.413522
2013-02-07 10:00:00+00:00,1.15645,0.479274
2013-02-07 11:00:00+00:00,0.973312,0.610289
2013-02-07 12:00:00+00:00,0.949821,0.458469
2013-02-07 13:00:00+00:00,0.903231,0.463527
2013-02-07 14:00:00+00:00,0.399837,0.351496
2013-02-07 15:00:00+00:00,0.400163,0.202124
2013-02-07 16:00:00+00:00,0.0217198,0.011796
2013-02-07 17:00:00+00:00,0.0010832,0.000712888
2013-02-07 18:00:00+00:00,0.0,0.0
2013-02-07 19:00:00+00:00,0.0,0.0
2013-02-07 20:00:00+00:00,0.0,0.0
2013-02-07 21:00:00+00:00,0.0,0.0
2013-02-07 22:00:00+00:00,0.0,0.0
2013-02-07 23:00:00+00:00,0.0,0.0
2013-02-08 00:00:00+00:00,0.0,0.0
2013-02-08 01:00:00+00:00,0.0,0.0
2013-02-08 02:00:00+00:00,0.0,0.0
2013-02-08 03:00:00+00:00,0.0,0.0
2013-02-08 04:00:00+00:00,0.0,0.0
2013-02-08 05:00:00+00:00,0.0,0.0
2013-02-08 06:00:00+00:00,0.00253702,0.00143771
2013-02-08 07:00:00+00:00,0.239398,0.259519
2013-02-08 08:00:00+00:00,1.40714,1.51282
2013-02-08 09:00:00+00:00,1.43426,2.9738
2013-02-08 10:00:00+00:00,2.98457,2.73352
2013-02-08 11:00:00+00:00,1.4033,3.71006
2013-02-08 12:00:00+00:00,1.27578,2.28509
2013-02-08 13:00:00+00:00,0.508945,2.01653
2013-02-08 14:00:00+00:00,0.551836,1.41843
2013-02-08 15:00:00+00:00,0.141045,0.38789
2013-02-08 16:00:00+00:00,0.0169977,0.0322502
2013-02-08 17:00:00+00:00,0.00109187,0.0018134
2013-02-08 18:00:00+00:00,0.0,0.0
2013-02-08 19:00:00+00:00,0.0,0.0
2013-02-08 20:00:00+00:00,0.0,0.0
2013-02-08 21:00:00+00:00,0.0,0.0
2013-02-08 22:00:00+00:00,0.0,0.0
2013-02-08 23:00:00+00:00,0.0,0.0
2013-02-09 00:00:00+00:00,0.0,0.0
2013-02-09 01:00:00+00:00,0.0,0.0
2013-02-09 02:00:00+00:00,0.0,0.0
2013-02-09 03:00:00+00:00,0.0,0.0
2013-02-09 04:00:00+00:00,0.0,0.0
2013-02-09 05:00:00+00:00,0.0,0.0
2013-02-09 06:00:00+00:00,0.00253534,0.00326227
2013-02-09 07:00:00+00:00,0.139933,0.199138
2013-02-09 08:00:00+00:00,1.0352,0.507203
2013-02-09 09:00:00+00:00,2.66396,0.867163
2013-02-09 10:00:00+00:00,3.80967,1.41309
2013-02-09 11:00:00+00:00,4.24769,1.65556
2013-02-09 12:00:00+00:00,4.06818,1.29645
2013-02-09 13:00:00+00:00,3.37854,0.806609
2013-02-09 14:00:00+00:00,2.3151,0.651229
2013-02-09 15:00:00+00:00,1.00576,0.168348
2013-02-09 16:00:00+00:00,0.0522548,0.0196493
2013-02-09 17:00:00+00:00,0.00109971,0.00143569
2013-02-09 18:00:00+00:00,0.0,0.0
2013-02-09 19:00:00+00:00,0.0,0.0
2013-02-09 20:00:00+00:00,0.0,0.0
2013-02-09 21:00:00+00:00,0.0,0.0
2013-02-09 22:00:00+00:00,0.0,0.0
2013-02-09 23:00:00+00:00,0.0,0.0
2013-02-10 00:00:00+00:00,0.0,0.0
2013-02-10 01:00:00+00:00,0.0,0.0
2013-02-10 02:00:00+00:00,0.0,0.0
2013-02-10 03:00:00+00:00,0.0,0.0
2013-02-10 04:00:00+00:00,0.0,0.0
2013-02-10 05:00:00+00:00,0.0,0.0
2013-02-10 06:00:00+00:00,0.00770943,0.00324875
2013-02-10 07:00:00+00:00,0.673482,0.14166
2013-02-10 08:00:00+00:00,1.99778,0.48855
2013-02-10 09:00:00+00:00,3.22392,0.698405
2013-02-10 10:00:00+00:00,4.03925,1.10937
2013-02-10 11:00:00+00:00,4.37383,1.15284
2013-02-10 12:00:00+00:00,4.15474,1.1098
2013-02-10 13:00:00+00:00,3.48362,0.934986
2013-02-10 14:00:00+00:00,2.40147,0.524053
2013-02-10 15:00:00+00:00,1.07178,0.256304
2013-02-10 16:00:00+00:00,0.0606725,0.0243461
2013-02-10 17:00:00+00:00,0.00111322,0.00110126
2013-02-10 18:00:00+00:00,0.0,0.0
2013-02-10 19:00:00+00:00,0.0,0.0
2013-02-10 20:00:00+00:00,0.0,0.0
2013-02-10 21:00:00+00:00,0.0,0.0
2013-02-10 22:00:00+00:00,0.0,0.0
2013-02-10 23:00:00+00:00,0.0,0.0
2013-02-11 00:00:00+00:00,0.0,0.0
2013-02-11 01:00:00+00:00,0.0,0.0
2013-02-11 02:00:00+00:00,0.0,0.0
2013-02-11 03:00:00+00:00,0.0,0.0
2013-02-11 04:00:00+00:00,0.0,0.0
2013-02-11 05:00:00+00:00,0.0,0.0
2013-02-11 06:00:00+00:00,0.00405548,0.0065248
2013-02-11 07:00:00+00:00,0.17661,0.548836
2013-02-11 08:00:00+00:00,0.687608,1.8879
2013-02-11 09:00:00+00:00,1.32239,2.24694
2013-02-11 10:00:00+00:00,2.62524,1.97633
2013-02-11 11:00:00+00:00,3.01866,1.40311
2013-02-11 12:00:00+00:00,2.696,1.68801
2013-02-11 13:00:00+00:00,2.38072,1.12907
2013-02-11 14:00:00+00:00,1.6001,0.907386
2013-02-11 15:00:00+00:00,0.597567,0.26577
2013-02-11 16:00:00+00:00,0.0493706,0.0343459
2013-02-11 17:00:00+00:00,0.00183622,0.00145158
2013-02-11 18:00:00+00:00,0.0,0.0
2013-02-11 19:00:00+00:00,0.0,0.0
2013-02-11 20:00:00+00:00,0.0,0.0
2013-02-11 21:00:00+00:00,0.0,0.0
2013-02-11 22:00:00+00:00,0.0,0.0
2013-02-11 23:00:00+00:00,0.0,0.0
2013-02-12 00:00:00+00:00,0.0,0.0
2013-02-12 01:00:00+00:00,0.0,0.0
2013-02-12 02:00:00+00:00,0.0,0.0
2013-02-12 03:00:00+00:00,0.0,0.0
2013-02-12 04:00:00+00:00,0.0,0.0
2013-02-12 05:00:00+00:00,0.0,0.0
2013-02-12 06:00:00+00:00,0.0102723,0.00725552
2013-02-12 07:00:00+00:00,0.378076,0.407387
2013-02-12 08:00:00+00:00,1.0727,0.846828
2013-02-12 09:00:00+00:00,1.80405,0.856114
2013-02-12 10:00:00+00:00,2.11477,1.53539
2013-02-12 11:00:00+00:00,3.22898,2.64951
2013-02-12 12:00:00+00:00,3.41502,1.31865
2013-02-12 13:00:00+00:00,2.12866,0.408503
2013-02-12 14:00:00+00:00,0.964301,0.368513
2013-02-12 15:00:00+00:00,0.51861,0.122604
2013-02-12 16:00:00+00:00,0.0629044,0.0332954
2013-02-12 17:00:00+00:00,0.00218573,0.000727652
2013-02-12 18:00:00+00:00,0.0,0.0
2013-02-12 19:00:00+00:00,0.0,0.0
2013-02-12 20:00:00+00:00,0.0,0.0
2013-02-12 21:00:00+00:00,0.0,0.0
2013-02-12 22:00:00+00:00,0.0,0.0
2013-02-12 23:00:00+00:00,0.0,0.0
2013-02-13 00:00:00+00:00,0.0,0.0
2013-02-13 01:00:00+00:00,0.0,0.0
2013-02-13 02:00:00+00:00,0.0,0.0
2013-02-13 03:00:00+00:00,0.0,0.0
2013-02-13 04:00:00+00:00,0.0,0.0
2013-02-13 05:00:00+00:00,0.0,0.0
2013-02-13 06:00:00+00:00,0.0141619,0.00875364
2013-02-13 07:00:00+00:00,0.346229,0.227291
2013-02-13 08:00:00+00:00,1.35313,0.597783
2013-02-13 09:00:00+00:00,2.05534,1.24968
2013-02-13 10:00:00+00:00,2.21975,2.51952
2013-02-13 11:00:00+00:00,2.49677,2.28345
2013-02-13 12:00:00+00:00,2.42888,2.76089
2013-02-13 13:00:00+00:00,1.86863,2.6316
2013-02-13 14:00:00+00:00,1.32593,1.4356
2013-02-13 15:00:00+00:00,0.514154,0.550708
2013-02-13 16:00:00+00:00,0.0800423,0.0761984
2013-02-13 17:00:00+00:00,0.00218029,0.00182131
2013-02-13 18:00:00+00:00,0.0,0.0
2013-02-13 19:00:00+00:00,0.0,0.0
2013-02-13 20:00:00+00:00,0.0,0.0
2013-02-13 21:00:00+00:00,0.0,0.0
2013-02-13 22:00:00+00:00,0.0,0.0
2013-02-13 23:00:00+00:00,0.0,0.0
2013-02-14 00:00:00+00:00,0.0,0.0
2013-02-14 01:00:00+00:00,0.0,0.0
2013-02-14 02:00:00+00:00,0.0,0.0
2013-02-14 03:00:00+00:00,0.0,0.0
2013-02-14 04:00:00+00:00,0.0,0.0
2013-02-14 05:00:00+00:00,0.0,0.0
2013-02-14 06:00:00+00:00,0.0213507,0.00758402
2013-02-14 07:00:00+00:00,0.759597,0.29169
2013-02-14 08:00:00+00:00,1.92014,0.668309
